i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
52,5.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+14,1.65349355,0.57321192,41.1153802,0.38969249
53,5.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+14,1.68715332,0.57681027,41.0051171,0.39904843
54,5.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+14,1.66712981,0.57463963,41.0577172,0.39333248
55,5.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+14,1.65367196,0.57328995,41.1108036,0.38974421
56,5.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+14,1.653492,0.57326387,41.1123215,0.38969846
57,5.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+14,1.68711007,0.57689942,41.0030747,0.39907999
58,5.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+14,1.66708709,0.57472532,41.0546069,0.39335125
59,5.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+14,1.65363807,0.57336726,41.1082339,0.38976441
60,5.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+14,1.65348162,0.57333716,41.1086075,0.38971062
61,5.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+14,1.68702602,0.57690947,41.0102481,0.39913688
62,5.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+14,1.66700235,0.57473418,41.062777,0.39341559
63,5.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+14,1.65356215,0.57339327,41.1139015,0.38981794
64,5.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+14,1.65344613,0.57336456,41.1119831,0.38975288
65,8.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+14,20.7229683,0.80651018,38.0090568,6.35256215
66,8.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+14,20.0024624,0.72740968,33.8999275,4.9324344
68,8.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+14,19.7291109,0.72125816,33.7425964,4.80149811
69,8.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+14,20.7226601,0.80651248,38.0091756,6.35250567
70,8.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+14,20.0021619,0.72741197,33.9000714,4.93239683
72,8.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+14,19.7288125,0.72126046,33.7427397,4.80146123
73,8.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+14,20.722657,0.80651528,38.0090462,6.35250506
74,8.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+14,20.0021588,0.72741477,33.8999435,4.93239642
76,8.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+14,19.7288094,0.72126325,33.7426116,4.80146083
77,8.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+14,20.722657,0.80651534,38.0090439,6.35250518
78,8.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+14,20.0021588,0.72741483,33.8999413,4.93239652
80,8.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+14,19.7288094,0.72126331,33.7426095,4.80146093
81,8.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+14,20.4663861,0.80572231,37.9308731,6.25488605
82,8.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+14,19.7529499,0.72672543,33.9576001,4.87460378
84,8.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+14,19.48161,0.72057077,33.8046544,4.74545652
85,8.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+14,20.4661395,0.80572417,37.930968,6.25484081
86,8.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+14,19.752709,0.72672733,33.9577045,4.87457212
88,8.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+14,19.4813705,0.72057269,33.8047584,4.74542546
89,8.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+14,20.4661368,0.80572696,37.930839,6.25484036
90,8.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+14,19.7527064,0.72673013,33.9575771,4.8745719
92,8.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+14,19.481368,0.72057548,33.8046305,4.74542524
93,8.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+14,20.4661361,0.80572702,37.9308381,6.2548405
94,8.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+14,19.752706,0.72673019,33.957576,4.87457206
96,8.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+14,19.4813679,0.72057554,33.8046301,4.74542556
97,8.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+14,14.5056386,0.7854638,35.58192,4.054081
98,8.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+14,13.9574132,0.7083755,34.8802862,3.44864524
100,8.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+14,13.7341283,0.70204177,34.802721,3.3556547
101,8.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+14,14.5056248,0.78546148,35.5818512,4.05405732
102,8.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+14,13.957397,0.70837317,34.880192,3.44862056
104,8.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+14,13.7341116,0.70203947,34.802607,3.35562861
105,8.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+14,14.505615,0.78546423,35.5817761,4.05406022
106,8.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+14,13.957386,0.70837593,34.8802428,3.44863631
108,8.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+14,13.7341086,0.70204222,34.8025581,3.35563632
109,8.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+14,14.5055909,0.78546429,35.5818435,4.05406146
110,8.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+14,13.9573626,0.70837599,34.8803774,3.44864412
112,8.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+14,13.734099,0.70204228,34.8028409,3.35566154
113,8.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+14,1.70921323,0.57687119,40.605625,0.4003698
114,8.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+14,1.68876415,0.57469556,40.6581434,0.39459757
115,8.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+14,1.67508812,0.5733344,40.7115703,0.39098809
116,8.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+14,1.6749466,0.57331143,40.7086618,0.39091146
117,8.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+14,1.70921253,0.57687343,40.6055449,0.4003704
118,8.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+14,1.68876346,0.57469794,40.658242,0.39459999
119,8.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+14,1.67508743,0.57332997,40.7117955,0.39098707
120,8.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+14,1.67493998,0.57331035,40.7093709,0.39091599
121,8.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+14,1.70913177,0.57688883,40.610574,0.40041176
122,8.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+14,1.68867439,0.57470832,40.6637102,0.39463938
123,8.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+14,1.67500591,0.57336263,40.7148748,0.39101989
124,8.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+14,1.67489965,0.57333665,40.7110532,0.39094066
125,8.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+14,1.70901069,0.5768923,40.6197961,0.40047672
126,8.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+14,1.68855081,0.5747112,40.6729514,0.39470215
127,8.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+14,1.67488809,0.57336834,40.7242694,0.39108649
128,8.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+14,1.6748175,0.57334782,40.7181563,0.39099731
129,1.10E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+14,21.7475348,0.80856153,37.3852947,6.57391267
130,1.10E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+14,21.0143466,0.72945268,33.1507181,5.08166426
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+14,20.7390829,0.72332474,32.9991161,4.95022781
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+14,21.7473847,0.80856159,37.3854034,6.57388691
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+14,21.0142006,0.72945274,33.1508381,5.08164773
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+14,20.7389379,0.72332479,32.9992366,4.95021167
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+14,21.7473832,0.80856174,37.3853976,6.57388661
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+14,21.0141991,0.72945288,33.1508325,5.08164753
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+14,20.7389365,0.72332494,32.9992311,4.95021148
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+14,21.7473832,0.80856174,37.3853981,6.57388675
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+14,21.0141991,0.72945289,33.150833,5.08164764
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+14,20.7389365,0.72332494,32.9992315,4.95021159
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+14,21.2015589,0.80719357,37.4145384,6.40303523
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+14,20.4809257,0.72822229,33.3733294,4.97752098
147,1.10E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+15,1.00E+14,20.2120982,0.72215589,33.2187442,4.84870298
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+14,20.208801,0.7220875,33.2172927,4.8472411
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+14,21.2014736,0.80719333,37.4146134,6.40302045
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+14,20.4808425,0.72822208,33.3734061,4.97751074
151,1.10E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+15,1.00E+14,20.2120155,0.72215568,33.2188207,4.8486929
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+14,20.2087183,0.7220873,33.2173688,4.84723097
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+14,21.2014726,0.80719347,37.4146077,6.40302029
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+14,20.4808413,0.72822222,33.3734013,4.97751072
155,1.10E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+15,1.00E+14,20.2120145,0.72215582,33.218816,4.84869291
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+14,20.2087173,0.72208744,33.2173646,4.84723108
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+14,21.2014713,0.80719348,37.4146107,6.40302043
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+14,20.4808406,0.72822223,33.3734032,4.97751087
159,1.10E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+15,1.00E+14,20.212014,0.72215583,33.2188177,4.84869308
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+14,20.208717,0.72208744,33.2173667,4.84723137
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+14,14.5058814,0.78551424,35.5788465,4.05405898
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+14,13.9576234,0.7084259,34.8771193,3.44862939
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+14,13.7343317,0.70209175,34.7995556,3.35563805
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+14,14.5058736,0.78551243,35.5788604,4.05404905
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+14,13.9576169,0.70842408,34.877124,3.44861941
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+14,13.7343259,0.70208994,34.7995682,3.35562925
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+14,14.5058601,0.78551256,35.5789089,4.05405143
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+14,13.9576024,0.70842421,34.8772693,3.44863081
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+14,13.7343206,0.70209007,34.7997368,3.3556448
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+14,14.5058325,0.78551256,35.5789846,4.05405235
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+14,13.9575752,0.70842421,34.8773821,3.44863526
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+14,13.7343072,0.70209007,34.7999152,3.35565874
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+14,1.70910887,0.57688581,40.6044309,0.40034372
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+14,1.68880218,0.57470591,40.6570844,0.39460327
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+14,1.67511165,0.57334805,40.7113104,0.39100039
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+14,1.67497515,0.57331542,40.7083469,0.39091782
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+14,1.70910855,0.5768856,40.604567,0.40034485
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+14,1.68880187,0.5747057,40.657105,0.39460326
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+14,1.67511134,0.57334781,40.7107753,0.39099502
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+14,1.6749799,0.57331436,40.7076862,0.39091187
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+14,1.70901404,0.57689348,40.6122792,0.40040421
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+14,1.68870647,0.57471243,40.6633999,0.39464669
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+14,1.67503301,0.57336565,40.7144333,0.39102404
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+14,1.67493925,0.57334185,40.7099863,0.39094321
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+14,1.70887835,0.57689542,40.6209658,0.4004594
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+14,1.68856935,0.57471414,40.6723648,0.39470281
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+14,1.6749013,0.57336999,40.7241406,0.39108947
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+14,1.67482828,0.57334877,40.7165853,0.39098539
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+14,22.3489789,0.80972549,36.9918137,6.69423777
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+14,21.6081875,0.73060943,32.7178898,5.16522104
195,1.40E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+15,1.00E+14,21.3351168,0.72455968,32.5545633,5.0324686
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+14,21.3317741,0.72449162,32.5529906,5.03096446
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+14,22.3488893,0.80972547,36.9918884,6.69422428
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+14,21.6081004,0.7306094,32.7179709,5.16521285
199,1.40E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+15,1.00E+14,21.3350304,0.72455965,32.5546445,5.0324606
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+14,21.3316878,0.72449159,32.5530718,5.03095646
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+14,22.3488884,0.80972548,36.9918886,6.6942241
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+14,21.6080996,0.73060941,32.7179712,5.16521273
203,1.40E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+15,1.00E+14,21.3350296,0.72455966,32.5546448,5.03246048
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+14,21.3316869,0.7244916,32.5530721,5.03095635
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+14,22.3488884,0.80972548,36.9918893,6.69422424
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+14,21.6080996,0.73060941,32.7179718,5.16521285
207,1.40E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+15,1.00E+14,21.3350296,0.72455966,32.5546454,5.0324606
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+14,21.3316869,0.7244916,32.5530727,5.03095646
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+14,21.4898286,0.80780555,37.1874151,6.45558776
210,1.40E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+14,20.7665726,0.72884362,33.1346177,5.01511805
212,1.40E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+14,20.4943657,0.72271475,32.9771456,4.88443658
213,1.40E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+14,21.4897977,0.80780533,37.1874561,6.45558383
214,1.40E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+14,20.7665424,0.72884342,33.1346584,5.01511551
216,1.40E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+14,20.4943357,0.72271455,32.9771861,4.88443405
217,1.40E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+14,21.4897968,0.80780534,37.187457,6.45558378
218,1.40E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+14,20.7665418,0.72884343,33.1346594,5.01511555
220,1.40E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+14,20.4943353,0.72271455,32.9771873,4.88443417
221,1.40E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+14,21.4897962,0.80780534,37.1874588,6.45558392
222,1.40E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+14,20.7665411,0.72884343,33.1346614,5.0151157
224,1.40E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+14,20.494335,0.72271456,32.9771895,4.88443444
225,1.40E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+14,14.5060972,0.78553065,35.5754109,4.0538125
226,1.40E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+14,13.9578721,0.70844258,34.873289,3.44839331
228,1.40E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+14,13.7345968,0.70210842,34.7957436,3.35541492
229,1.40E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+14,14.5060947,0.78552971,35.575432,4.05380935
230,1.40E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+14,13.9578694,0.70844164,34.8733196,3.44839109
232,1.40E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+14,13.7345943,0.70210749,34.795766,3.355412
233,1.40E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+14,14.5060791,0.78552971,35.5754932,4.05381195
234,1.40E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+14,13.9578546,0.70844164,34.8734771,3.44840301
236,1.40E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+14,13.7345907,0.70210748,34.7959142,3.3554254
237,1.40E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+14,14.50605,0.78552971,35.5755729,4.0538129
238,1.40E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+14,13.957826,0.70844164,34.8735943,3.44840751
240,1.40E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+14,13.7345762,0.70210748,34.7961098,3.35544071
241,1.40E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+14,1.70932985,0.57689413,40.6042602,0.40039958
242,1.40E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+14,1.68902894,0.57471143,40.6575099,0.39466418
243,1.40E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+14,1.67534766,0.57336502,40.7084107,0.3910392
